system:index,ADAUID,CCSNAME,CCSUID,CDNAME,CDTYPE,CDUID,CMANAME,CMAPUID,CMATYPE,CMAUID,CSDNAME,CSDTYPE,CSDUID,CTNAME,CTUID,DAPOP16,DATDWEL16,DAUID,DAURDWEL16,ERNAME,ERUID,OBJECTID,PRNAME,PRUID,SACCODE,SACTYPE,SHAPE_Area,SHAPE_Leng,mean,.geo
00000000000000000088,35210121,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.39,5350516.39,835.0,216.0,35211847,215.0,Toronto,3530,5160,Ontario,35,535,1,-5479682.023065294,10145.341372389486,0.1954664322618904,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009f,35210063,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.11,5350573.11,892.0,220.0,35211790,212.0,Toronto,3530,5183,Ontario,35,535,1,-195606.2023136075,2072.166831363958,0.14892696844129527,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ab,35210152,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.18,5350516.18,1573.0,536.0,35210479,535.0,Toronto,3530,7186,Ontario,35,535,1,-685350.4776134031,7828.536439420486,0.2424086689116929,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fe,35210021,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.46,5350576.46,1343.0,349.0,35212055,323.0,Toronto,3530,6597,Ontario,35,535,1,-349342.98190401145,3186.0821976430498,0.15475479297641961,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000654,35210111,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.05,5350521.05,1334.0,692.0,35211432,678.0,Toronto,3530,8822,Ontario,35,535,1,-227599.83926035409,1920.0376582873366,0.22212374661120318,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000518,35210125,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.15,5350528.15,939.0,267.0,35211527,266.0,Toronto,3530,7588,Ontario,35,535,1,-158439.12508216745,1674.4619758228525,0.13667054618608418,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000540,35210015,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.56,5350576.56,2404.0,528.0,35212131,520.0,Toronto,3530,7734,Ontario,35,535,1,-621153.971855722,3582.584355576938,0.1388314002161265,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ce,35210040,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.04,5350576.04,1256.0,410.0,35211397,405.0,Toronto,3530,5256,Ontario,35,535,1,-4757948.427658815,12988.100837469978,0.33809122812015663,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e3,35210039,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.15,5350562.15,1404.0,420.0,35211528,405.0,Toronto,3530,6522,Ontario,35,535,1,-494451.4867002099,3022.139799963956,0.19535366744081506,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d7,35210049,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.06,5350573.06,839.0,260.0,35211548,255.0,Toronto,3530,5273,Ontario,35,535,1,-541454.3954088573,5262.283815196194,0.22264152759162129,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cb,35210087,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.39,5350528.39,1228.0,348.0,35212052,342.0,Toronto,3530,6234,Ontario,35,535,1,-650271.1219015219,4653.5309904475625,0.31199376930115524,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a3,35210138,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.28,5350516.28,1231.0,372.0,35211430,369.0,Toronto,3530,6450,Ontario,35,535,1,-351935.16853404435,2774.50841722845,0.18279098677517777,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000504,35210092,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.25,5350528.25,1275.0,498.0,35211466,490.0,Toronto,3530,7568,Ontario,35,535,1,-189709.45415438787,1756.4556897465643,0.12932682278976998,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066b,35210090,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0524.01,5350524.01,1155.0,384.0,35211506,381.0,Toronto,3530,8845,Ontario,35,535,1,-456878.5746834511,3782.699439838332,0.19798033500011866,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000054b,35210011,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.62,5350576.62,3686.0,856.0,35212151,824.0,Toronto,3530,7747,Ontario,35,535,1,-1429932.2399941203,10172.001313641975,0.22020888532779112,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fb,35210110,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.47,5350528.47,833.0,228.0,35211592,223.0,Toronto,3530,7266,Ontario,35,535,1,-174310.77053259534,1714.2477832680904,0.1492583870037307,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000446,35210099,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.03,5350527.03,858.0,354.0,35210293,339.0,Toronto,3530,7341,Ontario,35,535,1,-800649.3020703994,4513.362950021732,0.18479808455061233,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065c,35210073,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.04,5350527.04,857.0,314.0,35211491,310.0,Toronto,3530,8830,Ontario,35,535,1,-812104.6206804443,5233.633110507985,0.26197492621978324,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000637,35210117,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0520.07,5350520.07,3722.0,1367.0,35211982,1351.0,Toronto,3530,8793,Ontario,35,535,1,-270959.67014328827,2278.6677956207654,0.12884748319752132,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f5,35210114,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.43,5350528.43,1877.0,521.0,35211822,511.0,Toronto,3530,7260,Ontario,35,535,1,-617032.35372808,3171.4882538918882,0.13992800833742547,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000023,35210045,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.32,5350576.32,1117.0,313.0,35211581,312.0,Toronto,3530,5025,Ontario,35,535,1,-332879.51971807797,2834.8598110908356,0.15003579400626274,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000198,35210137,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.40,5350516.40,1321.0,405.0,35211840,403.0,Toronto,3530,6181,Ontario,35,535,1,-324932.3915603822,2716.963295643953,0.15072248528163495,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bd,35210136,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.05,5350516.05,1124.0,386.0,35210944,386.0,Toronto,3530,6220,Ontario,35,535,1,-534121.7672148526,3256.3678536605266,0.24179626349741676,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013f,35210127,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.03,5350516.03,850.0,290.0,35210590,290.0,Toronto,3530,6092,Ontario,35,535,1,-491324.43384604185,3571.247349372574,0.25977511807582304,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000346,35210160,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.24,5350516.24,845.0,241.0,35210501,241.0,Toronto,3530,7042,Ontario,35,535,1,-295633.47137115995,2738.4237299163638,0.1840307883062893,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fa,35210110,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.47,5350528.47,938.0,255.0,35211591,253.0,Toronto,3530,7265,Ontario,35,535,1,-281320.9292247139,3197.6162219867733,0.20602165071884077,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000054a,35210010,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.61,5350576.61,11174.0,2584.0,35212150,2573.0,Toronto,3530,7746,Ontario,35,535,1,-3867943.4293500436,8139.658748065283,0.17044970057162648,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000506,35210084,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.34,5350528.34,1549.0,616.0,35211496,611.0,Toronto,3530,7570,Ontario,35,535,1,-434685.7678204133,3237.851838908584,0.18572865403628983,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a7,35210115,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0520.10,5350520.10,4773.0,2205.0,35211981,1807.0,Toronto,3530,7463,Ontario,35,535,1,-152162.2807163547,1681.4850028928213,0.10149400503440119,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000de,35210045,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.32,5350576.32,1437.0,424.0,35212127,421.0,Toronto,3530,5352,Ontario,35,535,1,-532609.1594415648,6017.723480229502,0.1795735692984259,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c9,35210053,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.05,5350575.05,1288.0,423.0,35212048,410.0,Toronto,3530,6232,Ontario,35,535,1,-458495.4371922686,4212.843872523875,0.20459008389806996,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e5,35210100,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.33,5350528.33,1059.0,293.0,35210256,287.0,Toronto,3530,7244,Ontario,35,535,1,-2453928.043623736,10281.20990706717,0.30678640814317876,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000409,35210124,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0520.08,5350520.08,1356.0,387.0,35211833,385.0,Toronto,3530,7280,Ontario,35,535,1,-617418.4493050223,5897.358035189826,0.1551787765206794,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000633,35210117,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0520.05,5350520.05,1358.0,463.0,35210850,453.0,Toronto,3530,8789,Ontario,35,535,1,-246938.73208295676,3170.1131547743357,0.17929344747683118,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000667,35210111,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.03,5350521.03,1209.0,353.0,35211440,352.0,Toronto,3530,8841,Ontario,35,535,1,-504423.5934712297,4248.849567315548,0.20098209043024226,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000095,35210062,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.52,5350576.52,964.0,221.0,35211903,216.0,Toronto,3530,5173,Ontario,35,535,1,-344347.2999934162,2796.3290658349497,0.1616735147179868,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025b,35210167,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.41,5350516.41,930.0,258.0,35211854,251.0,Toronto,3530,6378,Ontario,35,535,1,-230894.6373203555,2070.0065876195176,0.14464123878675372,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000260,35210158,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.38,5350516.38,773.0,191.0,35211956,191.0,Toronto,3530,6383,Ontario,35,535,1,-178001.2296058591,2496.571345414114,0.15483975849893702,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e3,35210142,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0505.02,5350505.02,783.0,269.0,35210400,260.0,Toronto,3530,8699,Ontario,35,535,1,-965812.2669908445,4248.843669519572,0.31271758982835035,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000604,35210142,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0505.02,5350505.02,776.0,264.0,35210747,257.0,Toronto,3530,8733,Ontario,35,535,1,-1499180.3892511353,6704.292163821971,0.30594928143105987,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e3,35210092,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.25,5350528.25,2145.0,734.0,35211032,718.0,Toronto,3530,7523,Ontario,35,535,1,-641772.1105374631,3930.956412835291,0.14668363999080852,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f3,35210020,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.22,5350576.22,1482.0,359.0,35211663,345.0,Toronto,3530,6538,Ontario,35,535,1,-882118.3793009531,7526.529302480612,0.18842691904367131,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000664,35210102,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0500.01,5350500.01,1348.0,678.0,35211426,648.0,Toronto,3530,8838,Ontario,35,535,1,-448890.2643255026,3471.2831279078546,0.12939052823732067,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025c,35210150,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.42,5350516.42,908.0,242.0,35211855,240.0,Toronto,3530,6379,Ontario,35,535,1,-189655.61556834797,2000.2789305236822,0.08975430640386126,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000517,35210125,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.15,5350528.15,1044.0,264.0,35211526,264.0,Toronto,3530,7587,Ontario,35,535,1,-588610.0696858241,3145.8939457276842,0.19743146793017088,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004fc,35210164,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0502.01,5350502.01,2520.0,945.0,35211434,938.0,Toronto,3530,7560,Ontario,35,535,1,-1000994.2918586918,6922.367472841828,0.19244647796841943,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007b,35210049,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.06,5350573.06,908.0,271.0,35211585,271.0,Toronto,3530,5129,Ontario,35,535,1,-317533.729608967,3035.998003095147,0.18714922559300948,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b9,35210149,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.37,5350516.37,846.0,235.0,35211948,232.0,Toronto,3530,7481,Ontario,35,535,1,-464228.72330803203,3551.4897375095366,0.19688344946447703,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000543,35210100,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.33,5350528.33,945.0,247.0,35212088,244.0,Toronto,3530,7737,Ontario,35,535,1,-207047.9923590944,2120.1297622876846,0.13875574095574036,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000350,35210157,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.09,5350516.09,919.0,327.0,35210511,320.0,Toronto,3530,7052,Ontario,35,535,1,-487103.1921699215,6153.215707996844,0.19948904207947837,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000521,35210109,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.19,5350528.19,950.0,253.0,35210269,249.0,Toronto,3530,7636,Ontario,35,535,1,-253348.23582930662,2257.0355293479715,0.15041826172000583,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000256,35210074,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0528.22,5350528.22,954.0,257.0,35211713,239.0,Toronto,3530,6373,Ontario,35,535,1,-178092.2667650883,1720.8281188942751,0.1681060858883899,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000564,35210106,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0512.00,5350512.00,1461.0,549.0,35210772,537.0,Toronto,3530,8375,Ontario,35,535,1,-167030.49005349024,1642.5111937467675,0.1872249946141096,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000444,35210157,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.09,5350516.09,867.0,338.0,35210639,335.0,Toronto,3530,7339,Ontario,35,535,1,-276961.4795912539,2470.276310527535,0.17650356810490475,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000232,35210072,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.07,5350572.07,367.0,107.0,35210220,104.0,Toronto,3530,6337,Ontario,35,535,1,-92561.4652538238,1460.976184101838,0.18891354522498277,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a6,35210023,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.07,5350562.07,462.0,160.0,35211131,153.0,Toronto,3530,6453,Ontario,35,535,1,-416681.2786818392,3389.038031335064,0.21879847397930985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a4,35210097,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.04,5350521.04,421.0,153.0,35210806,152.0,Toronto,3530,8590,Ontario,35,535,1,-251993.310489188,2034.2346224282264,0.2212138709532984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c0,35210080,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0510.00,5350510.00,456.0,166.0,35210346,166.0,Toronto,3530,8646,Ontario,35,535,1,-402339.3285303448,2799.91880201461,0.23146180253582083,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e6,35210148,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0501.01,5350501.01,474.0,172.0,35210419,169.0,Toronto,3530,8702,Ontario,35,535,1,-640781.7882188724,5425.316422394999,0.3222478151043716,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000203,35210053,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.05,5350575.05,459.0,152.0,35210052,145.0,Toronto,3530,6290,Ontario,35,535,1,-187208.15642162072,3004.020856662901,0.15209035938695503,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000347,35210160,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.24,5350516.24,560.0,178.0,35210502,176.0,Toronto,3530,7043,Ontario,35,535,1,-220521.7041728704,3945.7183473442965,0.1848743231170299,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000041b,35210110,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.47,5350528.47,433.0,126.0,35210675,120.0,Toronto,3530,7298,Ontario,35,535,1,-129801.01919710827,1996.1530801081678,0.18481883367065496,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000047f,35210132,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.09,5350527.09,442.0,147.0,35210700,147.0,Toronto,3530,7423,Ontario,35,535,1,-178318.139833075,2131.3376829225285,0.24058520524333346,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004de,35210026,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0531.02,5350531.02,519.0,164.0,35211105,151.0,Toronto,3530,7518,Ontario,35,535,1,-297929.408203365,2510.2461681109903,0.20107890475454623,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f4,35210028,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.09,5350562.09,402.0,125.0,35211120,125.0,Toronto,3530,7540,Ontario,35,535,1,-146851.59297567213,1899.836400069679,0.2149625433226016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000589,35210106,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0511.02,5350511.02,377.0,140.0,35210796,137.0,Toronto,3530,8561,Ontario,35,535,1,-201651.75174777053,2297.8497692584087,0.22021297047779334,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b7,35210128,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0513.04,5350513.04,483.0,174.0,35210840,171.0,Toronto,3530,8609,Ontario,35,535,1,-907592.7959930487,4073.919373630738,0.2961756350506593,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ed,35210082,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.05,5350527.05,524.0,176.0,35210320,175.0,Toronto,3530,8710,Ontario,35,535,1,-497516.26475808176,3806.529080139398,0.2091653777746022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034b,35210162,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.26,5350516.26,457.0,169.0,35210506,167.0,Toronto,3530,7047,Ontario,35,535,1,-133240.53600066694,1567.253093476084,0.19526913048146932,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000048b,35210130,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0518.00,5350518.00,519.0,179.0,35210710,172.0,Toronto,3530,7435,Ontario,35,535,1,-438316.3278883818,3388.2232815017005,0.21585700549822912,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b1,35210130,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0520.01,5350520.01,600.0,194.0,35210897,185.0,Toronto,3530,7473,Ontario,35,535,1,-242927.1290640316,2080.843517053554,0.20661213521246755,"{""type"":""MultiPoint"",""coordinates"":[]}"
