system:index,ADAUID,CCSNAME,CCSUID,CDNAME,CDTYPE,CDUID,CMANAME,CMAPUID,CMATYPE,CMAUID,CSDNAME,CSDTYPE,CSDUID,CTNAME,CTUID,DAPOP16,DATDWEL16,DAUID,DAURDWEL16,ERNAME,ERUID,OBJECTID,PRNAME,PRUID,SACCODE,SACTYPE,SHAPE_Area,SHAPE_Leng,mean,.geo
000000000000000004a8,35210113,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0520.09,5350520.09,1908.0,776.0,35210876,736.0,Toronto,3530,7464,Ontario,35,535,1,-150004.50333281353,1607.4580950892969,0.30460022124157,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019c,35210012,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.68,5350576.68,1269.0,294.0,35212180,288.0,Toronto,3530,6185,Ontario,35,535,1,-482778.5526624927,4084.5777236052386,0.48984077202646364,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026c,35210150,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.42,5350516.42,1252.0,323.0,35211860,319.0,Toronto,3530,6395,Ontario,35,535,1,-718196.5722848366,3435.7374806353196,0.4567626111061647,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000434,35210118,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.02,5350528.02,1149.0,300.0,35212044,295.0,Toronto,3530,7323,Ontario,35,535,1,-471358.4763847239,2856.746862141997,0.37073512485852933,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000503,35210120,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0520.02,5350520.02,1363.0,514.0,35211464,496.0,Toronto,3530,7567,Ontario,35,535,1,-281301.09824811533,3088.4498714409124,0.4708684176277887,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055e,35210102,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0500.01,5350500.01,1045.0,524.0,35210756,520.0,Toronto,3530,8369,Ontario,35,535,1,-203289.08370843244,1877.274201150023,0.45410817141334214,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000094,35210062,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.52,5350576.52,2600.0,680.0,35211902,672.0,Toronto,3530,5172,Ontario,35,535,1,-728523.6438757409,3952.884612352635,0.343517713641231,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000594,35210097,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.04,5350521.04,2408.0,911.0,35210780,893.0,Toronto,3530,8574,Ontario,35,535,1,-431060.5736058405,5091.215445405217,0.4316568930051382,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e5,35210101,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.26,5350528.26,1585.0,836.0,35211034,709.0,Toronto,3530,7525,Ontario,35,535,1,-377623.0534078925,2463.6000410674897,0.35701970958580964,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e2,35210069,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0528.21,5350528.21,1291.0,302.0,35211310,292.0,Toronto,3530,6257,Ontario,35,535,1,-1297622.499626259,4712.14179967849,0.38348385077218083,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023a,35210107,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0550.01,5350550.01,1072.0,391.0,35210239,384.0,Toronto,3530,6345,Ontario,35,535,1,-2986921.077058812,8346.739079293591,0.3493326525667747,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000525,35210089,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.24,5350528.24,1115.0,364.0,35210273,364.0,Toronto,3530,7640,Ontario,35,535,1,-346447.0803900835,3501.4832295377837,0.45768417295046543,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000053c,35210032,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0530.02,5350530.02,1389.0,479.0,35212117,462.0,Toronto,3530,7706,Ontario,35,535,1,-300932.1951803014,2367.7151360035523,0.4024741560153444,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059a,35210093,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0522.00,5350522.00,1238.0,464.0,35210786,455.0,Toronto,3530,8580,Ontario,35,535,1,-747369.8675392853,4238.259813962203,0.48190041665587563,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062a,35210033,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.41,5350528.41,1393.0,397.0,35211697,395.0,Toronto,3530,8780,Ontario,35,535,1,-1.0671698823395763E7,14096.706576577935,0.27906462371808793,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030e,35210054,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.72,5350576.72,2112.0,542.0,35212169,539.0,Toronto,3530,6679,Ontario,35,535,1,-591284.2227250441,4201.145134640404,0.3073231875382029,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000376,35210156,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0514.02,5350514.02,2643.0,808.0,35211941,790.0,Toronto,3530,7120,Ontario,35,535,1,-455735.37619055883,5160.044760683355,0.4233256716559183,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040c,35210124,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0520.08,5350520.08,1881.0,759.0,35211836,738.0,Toronto,3530,7283,Ontario,35,535,1,-476287.4252372003,3083.0217681911736,0.34738084476472975,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019b,35210021,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.45,5350576.45,1270.0,320.0,35211748,307.0,Toronto,3530,6184,Ontario,35,535,1,-555215.1224704101,4090.045652179537,0.4101712199821109,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026d,35210150,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.42,5350516.42,1247.0,333.0,35211861,333.0,Toronto,3530,6396,Ontario,35,535,1,-315724.7889202574,2820.2017269613534,0.3983978535420393,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035a,35210143,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.11,5350516.11,1067.0,337.0,35210633,336.0,Toronto,3530,7062,Ontario,35,535,1,-487073.5686840252,6026.065386582692,0.552394453056637,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000043c,35210120,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0520.02,5350520.02,1095.0,325.0,35210844,310.0,Toronto,3530,7331,Ontario,35,535,1,-329413.51649561105,2826.565306579615,0.38960306447182524,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000054f,35210104,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.10,5350528.10,1671.0,420.0,35212075,414.0,Toronto,3530,7755,Ontario,35,535,1,-470311.22799479496,4492.168567539221,0.39226775647585876,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c4,35210050,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.03,5350575.03,1300.0,423.0,35211399,392.0,Toronto,3530,6483,Ontario,35,535,1,-373923.3030877055,5586.365025455956,0.44920018736789696,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000655,35210122,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0513.02,5350513.02,1693.0,675.0,35211447,658.0,Toronto,3530,8823,Ontario,35,535,1,-159942.18670411457,1842.2853533750879,0.39571419004666597,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e2,35210057,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.50,5350576.50,3701.0,935.0,35212068,914.0,Toronto,3530,5419,Ontario,35,535,1,-1566800.016638136,7809.423848889993,0.42543842487572026,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c2,35210141,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0540.01,5350540.01,847.0,410.0,35210381,398.0,Toronto,3530,8654,Ontario,35,535,1,-453581.6672932578,3247.862976123129,0.4807141547792414,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c8,35210043,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0561.00,5350561.00,1843.0,788.0,35210115,761.0,Toronto,3530,7215,Ontario,35,535,1,-6649510.991760838,11631.68528636375,0.32393171830929235,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032f,35210154,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.49,5350516.49,4428.0,1475.0,35212141,1421.0,Toronto,3530,6715,Ontario,35,535,1,-824223.4871111686,3741.341670799421,0.3379633310149583,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b9,35210059,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.44,5350576.44,936.0,253.0,35211915,250.0,Toronto,3530,5217,Ontario,35,535,1,-253349.53331967405,4274.117424849836,0.3968429362268499,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000dd,35210053,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.05,5350575.05,762.0,242.0,35211551,241.0,Toronto,3530,5293,Ontario,35,535,1,-411974.41727405053,3675.2290541037555,0.35443542372284603,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005eb,35210088,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.06,5350527.06,794.0,266.0,35210318,255.0,Toronto,3530,8708,Ontario,35,535,1,-793509.6373903716,7955.724776943695,0.44800800037883926,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004fd,35210155,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.08,5350516.08,2147.0,755.0,35211437,740.0,Toronto,3530,7561,Ontario,35,535,1,-937955.2719611515,5630.805333026403,0.4772985333142113,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b3,35210149,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.37,5350516.37,1833.0,925.0,35210473,911.0,Toronto,3530,7194,Ontario,35,535,1,-342425.47678843624,2359.628002230407,0.4441691358766263,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ab,35210012,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.69,5350576.69,4906.0,1123.0,35212181,1102.0,Toronto,3530,6202,Ontario,35,535,1,-2753369.091750268,9292.017198952459,0.5770472472832527,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ff,35210130,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0518.00,5350518.00,1506.0,692.0,35211439,666.0,Toronto,3530,7563,Ontario,35,535,1,-355115.2573193318,3073.349180781441,0.4020098418198534,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000045,35210065,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.41,5350576.41,878.0,207.0,35212033,205.0,Toronto,3530,5073,Ontario,35,535,1,-178981.70928141536,2702.8916276976843,0.3865179327949313,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012b,35210146,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.22,5350516.22,744.0,219.0,35210558,215.0,Toronto,3530,6072,Ontario,35,535,1,-183477.2424649843,2271.9736211771924,0.4625899877813127,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000416,35210119,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.12,5350528.12,809.0,202.0,35210668,197.0,Toronto,3530,7293,Ontario,35,535,1,-218829.88024115685,3477.612025522765,0.4180877325790269,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055d,35210116,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0507.00,5350507.00,787.0,287.0,35210755,281.0,Toronto,3530,8368,Ontario,35,535,1,-577396.1111247562,5640.261869314184,0.5759891566299163,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004fe,35210152,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.17,5350516.17,2559.0,1016.0,35211438,999.0,Toronto,3530,7562,Ontario,35,535,1,-979821.3550518126,6616.518378983055,0.5458965503280948,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004db,35210037,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0564.01,5350564.01,1278.0,430.0,35211403,422.0,Toronto,3530,7515,Ontario,35,535,1,-1176996.790306081,5575.1982602912085,0.5036155471803135,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066e,35210079,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0525.02,5350525.02,1239.0,507.0,35212118,493.0,Toronto,3530,8855,Ontario,35,535,1,-1610293.2412422264,6492.035172051347,0.4007814230829119,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000216,35210031,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.04,5350562.04,948.0,306.0,35211146,296.0,Toronto,3530,6309,Ontario,35,535,1,-462616.56198312616,4087.2120130922895,0.5013276345146482,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024f,35210016,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.40,5350576.40,953.0,228.0,35211882,215.0,Toronto,3530,6366,Ontario,35,535,1,-171548.4477193648,1648.8613265367226,0.37749005317924983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000502,35210120,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0520.02,5350520.02,2011.0,827.0,35211463,764.0,Toronto,3530,7566,Ontario,35,535,1,-900068.8112835736,4900.133936216879,0.3443699892419559,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018d,35210029,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.16,5350576.16,1307.0,362.0,35211587,346.0,Toronto,3530,6170,Ontario,35,535,1,-517533.31121824327,5087.464356975572,0.45001423462560497,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024b,35210129,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.04,5350516.04,1164.0,473.0,35211566,471.0,Toronto,3530,6362,Ontario,35,535,1,-107328.68469095202,1383.8355424631172,0.3910085484385491,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000635,35210111,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.03,5350521.03,1350.0,453.0,35210852,450.0,Toronto,3530,8791,Ontario,35,535,1,-146386.72442849574,1554.3478563712738,0.3906781341447387,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008f,35210047,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.33,5350576.33,707.0,212.0,35211782,209.0,Toronto,3530,5167,Ontario,35,535,1,-259690.02539176948,3068.575162641597,0.46305635114021865,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026f,35210159,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.47,5350516.47,834.0,235.0,35211864,234.0,Toronto,3530,6398,Ontario,35,535,1,-197253.4936209076,2167.094223912655,0.44156809220183163,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000354,35210126,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0550.02,5350550.02,772.0,327.0,35210615,301.0,Toronto,3530,7056,Ontario,35,535,1,-605477.4851936641,3931.3041668024607,0.4256276001976856,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c3,35210034,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0564.02,5350564.02,976.0,292.0,35210095,288.0,Toronto,3530,7210,Ontario,35,535,1,-471182.2451399387,4993.67597746718,0.4705911766943619,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000588,35210122,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0513.02,5350513.02,909.0,318.0,35210830,312.0,Toronto,3530,8536,Ontario,35,535,1,-494582.88949242025,4058.5051736408855,0.4822192191262252,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024c,35210087,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.49,5350528.49,1672.0,460.0,35211734,457.0,Toronto,3530,6363,Ontario,35,535,1,-1545864.4218446375,7671.106903520937,0.5822630046399847,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000266,35210167,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.41,5350516.41,1828.0,665.0,35211972,654.0,Toronto,3530,6389,Ontario,35,535,1,-305421.9703607011,2544.4631438812507,0.3625831921677014,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d7,35210061,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.35,5350528.35,1667.0,476.0,35212022,475.0,Toronto,3530,7511,Ontario,35,535,1,-1732697.2347964246,8269.416734703314,0.44694297436583963,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000045c,35210037,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0560.00,5350560.00,1264.0,509.0,35211558,505.0,Toronto,3530,7363,Ontario,35,535,1,-567417.9729380631,5135.5504452938885,0.40865540454577215,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fa,35210138,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.29,5350516.29,763.0,219.0,35210531,216.0,Toronto,3530,6019,Ontario,35,535,1,-298494.1296910076,4132.480147036361,0.4401107501042516,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000149,35210035,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.11,5350562.11,865.0,304.0,35210080,295.0,Toronto,3530,6102,Ontario,35,535,1,-232515.1862147731,2788.6658047125184,0.5229147401003711,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000370,35210155,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.08,5350516.08,777.0,260.0,35210516,258.0,Toronto,3530,7084,Ontario,35,535,1,-436698.2561523621,6154.483177900949,0.594688717075823,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010c,35210126,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0550.02,5350550.02,1177.0,402.0,35210617,399.0,Toronto,3530,6037,Ontario,35,535,1,-505696.8589076091,3581.5277727740013,0.49050100449342826,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000192,35210146,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.22,5350516.22,1325.0,360.0,35211599,359.0,Toronto,3530,6175,Ontario,35,535,1,-736364.8336060278,6565.385813372917,0.5299737425319394,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003be,35210162,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.26,5350516.26,1440.0,453.0,35210492,441.0,Toronto,3530,7205,Ontario,35,535,1,-239369.07774971687,4225.924639158633,0.3697811307636558,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d7,35210133,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0540.02,5350540.02,1299.0,713.0,35210385,685.0,Toronto,3530,8687,Ontario,35,535,1,-565753.7067738579,7943.825671117622,0.39115504296920856,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000088,35210121,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.39,5350516.39,835.0,216.0,35211847,215.0,Toronto,3530,5160,Ontario,35,535,1,-5479682.023065294,10145.341372389486,0.425007938657425,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009f,35210063,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.11,5350573.11,892.0,220.0,35211790,212.0,Toronto,3530,5183,Ontario,35,535,1,-195606.2023136075,2072.166831363958,0.36864592453707823,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ab,35210152,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.18,5350516.18,1573.0,536.0,35210479,535.0,Toronto,3530,7186,Ontario,35,535,1,-685350.4776134031,7828.536439420486,0.5760547662414648,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fe,35210021,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.46,5350576.46,1343.0,349.0,35212055,323.0,Toronto,3530,6597,Ontario,35,535,1,-349342.98190401145,3186.0821976430498,0.38290966333412546,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000654,35210111,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.05,5350521.05,1334.0,692.0,35211432,678.0,Toronto,3530,8822,Ontario,35,535,1,-227599.83926035409,1920.0376582873366,0.4204948314271615,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000518,35210125,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.15,5350528.15,939.0,267.0,35211527,266.0,Toronto,3530,7588,Ontario,35,535,1,-158439.12508216745,1674.4619758228525,0.36731759577094236,"{""type"":""MultiPoint"",""coordinates"":[]}"
