system:index,ADAUID,CCSNAME,CCSUID,CDNAME,CDTYPE,CDUID,CMANAME,CMAPUID,CMATYPE,CMAUID,CSDNAME,CSDTYPE,CSDUID,CTNAME,CTUID,DAPOP16,DATDWEL16,DAUID,DAURDWEL16,ERNAME,ERUID,OBJECTID,PRNAME,PRUID,SACCODE,SACTYPE,SHAPE_Area,SHAPE_Leng,mean,.geo
00000000000000000417,35210119,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.12,5350528.12,618.0,184.0,35210669,174.0,Toronto,3530,7294,Ontario,35,535,1,-193092.68980113723,2524.334076615942,0.485038419564565,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000042f,35210126,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0550.02,5350550.02,425.0,211.0,35210929,208.0,Toronto,3530,7318,Ontario,35,535,1,-587194.5781258116,4578.612533151964,0.5967912964930795,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f1,35210026,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0531.02,5350531.02,554.0,177.0,35211111,172.0,Toronto,3530,7537,Ontario,35,535,1,-194079.74189010067,2040.6249005833545,0.47730369488118407,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000641,35210073,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0526.02,5350526.02,580.0,245.0,35210985,237.0,Toronto,3530,8803,Ontario,35,535,1,-570626.2610846943,4878.140136152292,0.6817398126991021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002e,35210137,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.40,5350516.40,507.0,131.0,35211842,131.0,Toronto,3530,5036,Ontario,35,535,1,-127377.8636622517,1396.5763756104452,0.4119951878798837,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000042,35210065,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.41,5350576.41,545.0,134.0,35212030,134.0,Toronto,3530,5070,Ontario,35,535,1,-132871.35307976865,1710.9508262067397,0.39054578786615823,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e5,35210165,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0504.00,5350504.00,554.0,197.0,35210411,195.0,Toronto,3530,8701,Ontario,35,535,1,-509309.3260014775,3455.1564561251203,0.6433364087759063,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f2,35210082,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.05,5350527.05,598.0,181.0,35210326,179.0,Toronto,3530,8715,Ontario,35,535,1,-356478.9351972314,2439.84323387676,0.5029340341347251,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061e,35210097,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.02,5350521.02,634.0,205.0,35210304,205.0,Toronto,3530,8768,Ontario,35,535,1,-344976.2269217764,2806.6203862442185,0.5137080694370214,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004bb,35210158,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.38,5350516.38,636.0,163.0,35211950,160.0,Toronto,3530,7483,Ontario,35,535,1,-310560.15435607225,2252.3940259735923,0.4640321743592311,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000464,35210117,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0520.05,5350520.05,591.0,204.0,35210847,186.0,Toronto,3530,7371,Ontario,35,535,1,-350261.7810316502,2428.4042679539275,0.5462561799951864,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e8,35210101,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.26,5350528.26,755.0,297.0,35211037,297.0,Toronto,3530,7528,Ontario,35,535,1,-261034.6008731874,2386.2062944432028,0.47881658574331903,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a5,35210097,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.04,5350521.04,614.0,195.0,35210807,195.0,Toronto,3530,8591,Ontario,35,535,1,-443374.7000467575,4121.063898019076,0.5860107035032713,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c8,35210080,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0510.00,5350510.00,537.0,198.0,35210349,195.0,Toronto,3530,8672,Ontario,35,535,1,-363864.1795149424,2615.981994635953,0.5892168475306312,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057d,35210141,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0540.01,5350540.01,534.0,390.0,35210378,384.0,Toronto,3530,8432,Ontario,35,535,1,-45834.81800169549,907.9179754703054,0.5205999982097875,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000022,35210038,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.31,5350576.31,558.0,175.0,35211579,172.0,Toronto,3530,5024,Ontario,35,535,1,-309221.73305959854,3932.3816674701916,0.7173740036687137,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007f,35210038,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.09,5350576.09,504.0,161.0,35211244,159.0,Toronto,3530,5133,Ontario,35,535,1,-107245.30251121629,1744.76595437048,0.47856794507839756,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d5,35210049,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.06,5350573.06,623.0,197.0,35211546,197.0,Toronto,3530,5271,Ontario,35,535,1,-94587.48089064866,1293.1498735929822,0.4039046975249418,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d1,35210072,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.09,5350572.09,568.0,150.0,35212001,142.0,Toronto,3530,6240,Ontario,35,535,1,-138852.31890747932,1798.5242188833324,0.45834137969122735,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d5,35210052,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.04,5350575.04,472.0,164.0,35211282,157.0,Toronto,3530,6244,Ontario,35,535,1,-185004.5353058021,1853.2093334285669,0.4810268401223071,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b6,35210059,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.43,5350576.43,486.0,117.0,35211912,116.0,Toronto,3530,5214,Ontario,35,535,1,-120368.28635333394,1629.5128759438057,0.4916852614697249,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000293,35210167,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.41,5350516.41,590.0,155.0,35211969,153.0,Toronto,3530,6434,Ontario,35,535,1,-161770.20295401668,1657.2178792337083,0.3950002142218424,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000332,35210126,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0550.02,5350550.02,711.0,468.0,35210613,341.0,Toronto,3530,7022,Ontario,35,535,1,-750442.9165684863,4187.425233596204,0.5288346377760844,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000353,35210144,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.43,5350516.43,530.0,143.0,35210526,143.0,Toronto,3530,7055,Ontario,35,535,1,-164729.81216491546,1928.1847948976229,0.4801361541733269,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f1,35210096,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.42,5350528.42,701.0,120.0,35211818,120.0,Toronto,3530,7256,Ontario,35,535,1,-153150.2653321866,2247.2031163912766,0.36920331645485577,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000478,35210132,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.08,5350527.08,512.0,171.0,35210693,167.0,Toronto,3530,7416,Ontario,35,535,1,-234233.16115677662,2147.3761544792187,0.444909531386257,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e9,35210101,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.26,5350528.26,574.0,182.0,35211038,165.0,Toronto,3530,7529,Ontario,35,535,1,-184847.9316540444,3513.411065210156,0.48920438956776907,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000507,35210156,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0514.02,5350514.02,661.0,212.0,35211444,212.0,Toronto,3530,7571,Ontario,35,535,1,-895098.9821596678,7026.8832677578475,0.7153290921384213,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000175,35210058,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.03,5350573.03,486.0,171.0,35210180,166.0,Toronto,3530,6146,Ontario,35,535,1,-227835.22791434606,2041.2993356659385,0.5270471696978185,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000586,35210141,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0540.01,5350540.01,479.0,274.0,35211475,265.0,Toronto,3530,8511,Ontario,35,535,1,-246844.27891191718,2133.4978429066164,0.5344544721272821,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065a,35210102,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0500.02,5350500.02,504.0,206.0,35211489,201.0,Toronto,3530,8828,Ontario,35,535,1,-237258.91525233365,2964.422857319659,0.4823918479450783,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000371,35210108,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.46,5350528.46,606.0,145.0,35211924,141.0,Toronto,3530,7114,Ontario,35,535,1,-99744.92995982959,1947.1915839436556,0.5614513883443728,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000408,35210135,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0513.01,5350513.01,1004.0,341.0,35210720,330.0,Toronto,3530,7279,Ontario,35,535,1,-567161.3538345725,3649.6572906425126,0.5848781280396109,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000240,35210140,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.21,5350516.21,806.0,254.0,35211850,254.0,Toronto,3530,6351,Ontario,35,535,1,-625287.2312914897,3056.98200686577,0.5462068332497471,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000185,35210023,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.06,5350562.06,985.0,347.0,35211537,323.0,Toronto,3530,6162,Ontario,35,535,1,-1092757.8508215665,6026.015101791718,0.4717026224228567,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ee,35210081,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0528.36,5350528.36,1020.0,272.0,35211325,250.0,Toronto,3530,6269,Ontario,35,535,1,-306481.65437834285,2821.227299362774,0.37971661096166737,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a0,35210063,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.11,5350573.11,1121.0,286.0,35211791,283.0,Toronto,3530,5184,Ontario,35,535,1,-219320.58038839485,3017.915432241921,0.38702585457641386,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000131,35210140,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.32,5350516.32,891.0,261.0,35210564,260.0,Toronto,3530,6078,Ontario,35,535,1,-366192.1041241478,4941.898809165031,0.4747791044559319,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000556,35210011,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.62,5350576.62,1024.0,241.0,35212155,226.0,Toronto,3530,7767,Ontario,35,535,1,-345125.77438140125,4291.7529675657,0.49072378129502514,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000541,35210015,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.56,5350576.56,1080.0,239.0,35212132,235.0,Toronto,3530,7735,Ontario,35,535,1,-386811.6145897977,2709.5364416079133,0.4996421694703085,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000133,35210140,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.32,5350516.32,520.0,155.0,35210566,155.0,Toronto,3530,6080,Ontario,35,535,1,-136758.2451610277,1554.1076440906668,0.45000271602432323,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015d,35210138,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.29,5350516.29,492.0,139.0,35210543,137.0,Toronto,3530,6122,Ontario,35,535,1,-132338.08746327652,1603.8373386349215,0.46916616798350314,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a4,35210028,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.08,5350562.08,539.0,192.0,35211128,184.0,Toronto,3530,6451,Ontario,35,535,1,-300735.47825326683,2716.718608710545,0.4960842697935946,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059e,35210080,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0510.00,5350510.00,514.0,187.0,35210790,185.0,Toronto,3530,8584,Ontario,35,535,1,-2776863.648216172,7190.300520433426,0.3022996243187123,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000065,35210040,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.06,5350576.06,531.0,182.0,35210034,175.0,Toronto,3530,5107,Ontario,35,535,1,-162108.4631460384,2168.4220263893953,0.5410945412987157,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f0,35210068,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.01,5350572.01,577.0,223.0,35210195,223.0,Toronto,3530,6009,Ontario,35,535,1,-408641.698942189,3147.655762936294,0.5326486392858706,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000242,35210027,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.17,5350576.17,655.0,157.0,35211570,149.0,Toronto,3530,6353,Ontario,35,535,1,-108732.5524100197,1438.865408977936,0.44152951129475,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040a,35210124,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0520.08,5350520.08,476.0,143.0,35211834,138.0,Toronto,3530,7281,Ontario,35,535,1,-109004.67277920987,1484.4163938638098,0.519619680734781,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000469,35210130,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0520.01,5350520.01,559.0,162.0,35210902,153.0,Toronto,3530,7376,Ontario,35,535,1,-473167.36305118987,2776.9941003044128,0.5380242927062503,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000051f,35210098,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.18,5350528.18,621.0,174.0,35210267,168.0,Toronto,3530,7605,Ontario,35,535,1,-400924.0119794287,3808.741002406424,0.5538121332083978,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058b,35210106,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0511.02,5350511.02,623.0,215.0,35210798,212.0,Toronto,3530,8563,Ontario,35,535,1,-376629.9938797347,2604.5589330243047,0.5248701420726537,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c4,35210151,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0501.02,5350501.02,775.0,316.0,35210396,307.0,Toronto,3530,8668,Ontario,35,535,1,-963339.4305958946,6085.654811711116,0.6575871883019186,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cf,35210094,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0509.01,5350509.01,548.0,198.0,35210356,195.0,Toronto,3530,8679,Ontario,35,535,1,-498682.9816976158,3514.280139733461,0.5730237966503671,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000026,35210049,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.06,5350573.06,530.0,163.0,35211584,161.0,Toronto,3530,5028,Ontario,35,535,1,-173612.10748051602,2591.651549018026,0.4160974578530181,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000079,35210038,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.09,5350576.09,395.0,130.0,35211231,130.0,Toronto,3530,5127,Ontario,35,535,1,-347883.1829094786,2278.8310392599533,0.6339754878426902,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023b,35210107,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0550.01,5350550.01,516.0,194.0,35210240,194.0,Toronto,3530,6346,Ontario,35,535,1,-192178.47145300763,1879.23140342525,0.5643531136653003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040e,35210156,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0514.01,5350514.01,585.0,190.0,35210722,175.0,Toronto,3530,7285,Ontario,35,535,1,-4044383.5067363973,16567.843367491143,0.749108520580499,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000659,35210032,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0530.02,5350530.02,731.0,212.0,35211114,201.0,Toronto,3530,8827,Ontario,35,535,1,-236484.5490435182,2519.235081896451,0.48747539125758105,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003c,35210070,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.05,5350573.05,582.0,167.0,35211349,164.0,Toronto,3530,5061,Ontario,35,535,1,-169771.37116306383,1998.1696598523315,0.4995861599345006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004af,35210105,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.01,5350527.01,562.0,169.0,35210891,158.0,Toronto,3530,7471,Ontario,35,535,1,-134956.09850685083,1462.134695516996,0.4394730424100265,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000386,35210030,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0532.02,5350532.02,584.0,175.0,35211081,159.0,Toronto,3530,7136,Ontario,35,535,1,-266879.9020692919,2250.1400081237803,0.5119998753450479,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027e,35210087,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.49,5350528.49,1077.0,257.0,35211732,252.0,Toronto,3530,6413,Ontario,35,535,1,-1220988.8069907087,5632.75136411178,0.6163903026075355,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000089,35210121,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.39,5350516.39,1150.0,289.0,35211848,286.0,Toronto,3530,5161,Ontario,35,535,1,-319223.5676820064,2352.3755530915705,0.41135074428708873,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d3,35210049,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.07,5350576.07,954.0,307.0,35210027,298.0,Toronto,3530,5269,Ontario,35,535,1,-630393.1176646022,5711.223840495426,0.6046349186153753,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015e,35210107,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.06,5350516.06,902.0,301.0,35210545,297.0,Toronto,3530,6123,Ontario,35,535,1,-257762.12321673887,2347.923872696177,0.4748617425207097,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012f,35210146,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.22,5350516.22,1003.0,290.0,35210559,289.0,Toronto,3530,6076,Ontario,35,535,1,-233596.44886258268,1974.6425041680643,0.46786936583546546,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e4,35210076,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0528.31,5350528.31,1210.0,461.0,35211313,448.0,Toronto,3530,6259,Ontario,35,535,1,-239207.93210405842,2114.9211621575505,0.36263902867451697,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ca,35210092,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.25,5350528.25,984.0,271.0,35211025,269.0,Toronto,3530,7498,Ontario,35,535,1,-658808.0918605247,3692.474525938172,0.4945607799383783,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000662,35210079,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0525.01,5350525.01,1235.0,419.0,35211422,414.0,Toronto,3530,8836,Ontario,35,535,1,-372713.4414498494,3823.2312182665537,0.49407689827217904,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000617,35210112,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.01,5350521.01,1122.0,514.0,35211828,514.0,Toronto,3530,8761,Ontario,35,535,1,-73986.45305024875,1109.394827683945,0.41680474784136945,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000036,35210038,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.31,5350576.31,443.0,126.0,35211770,123.0,Toronto,3530,5054,Ontario,35,535,1,-894309.2061692802,6186.788577409717,0.6485974084546215,"{""type"":""MultiPoint"",""coordinates"":[]}"
