system:index,ADAUID,CCSNAME,CCSUID,CDNAME,CDTYPE,CDUID,CMANAME,CMAPUID,CMATYPE,CMAUID,CSDNAME,CSDTYPE,CSDUID,CTNAME,CTUID,DAPOP16,DATDWEL16,DAUID,DAURDWEL16,ERNAME,ERUID,OBJECTID,PRNAME,PRUID,SACCODE,SACTYPE,SHAPE_Area,SHAPE_Leng,mean,.geo
00000000000000000150,35210055,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.01,5350575.01,428.0,151.0,35210165,144.0,Toronto,3530,6109,Ontario,35,535,1,-96779.93551855521,1342.4865460643568,0.4374780853940404,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a3,35210025,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.59,5350576.59,617.0,138.0,35211757,131.0,Toronto,3530,6194,Ontario,35,535,1,-125006.22771493312,1449.2261248818095,0.3663758163380881,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034e,35210157,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.09,5350516.09,622.0,202.0,35210509,189.0,Toronto,3530,7050,Ontario,35,535,1,-195233.6175447236,2324.596917710532,0.4757629775258497,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034c,35210162,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.26,5350516.26,451.0,139.0,35210507,132.0,Toronto,3530,7048,Ontario,35,535,1,-252179.59419931486,3253.1670222707985,0.4380672487338277,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d9,35210061,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.35,5350528.35,513.0,154.0,35212024,154.0,Toronto,3530,7513,Ontario,35,535,1,-136199.28150444612,2007.7647237507285,0.4512980026006699,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000051a,35210069,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0528.20,5350528.20,530.0,148.0,35211704,131.0,Toronto,3530,7590,Ontario,35,535,1,-147089.4245295146,2108.564947232185,0.5070433304194482,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cc,35210087,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.39,5350528.39,536.0,156.0,35212053,153.0,Toronto,3530,6235,Ontario,35,535,1,-483374.7066352959,3204.624413989411,0.615356262958108,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d2,35210165,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0504.00,5350504.00,486.0,170.0,35210409,169.0,Toronto,3530,7225,Ontario,35,535,1,-313955.0950674677,3570.5191835114406,0.634975703356053,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ae,35210157,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.09,5350516.09,502.0,183.0,35210459,180.0,Toronto,3530,7189,Ontario,35,535,1,-206991.20994607607,2394.4734971997996,0.4651153397793482,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000055,35210070,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.05,5350573.05,568.0,169.0,35211350,162.0,Toronto,3530,5091,Ontario,35,535,1,-335126.69554388063,2641.9574330058304,0.49237079879250195,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000041e,35210164,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0502.02,5350502.02,596.0,210.0,35210736,209.0,Toronto,3530,7301,Ontario,35,535,1,-334526.47930724366,2322.1805068983394,0.5678163557943671,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d0,35210094,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0509.01,5350509.01,534.0,200.0,35210357,196.0,Toronto,3530,8680,Ontario,35,535,1,-278298.7861572585,2556.476053815676,0.5798963330895326,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000652,35210077,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.02,5350527.02,520.0,191.0,35211013,187.0,Toronto,3530,8820,Ontario,35,535,1,-194581.4865872482,1766.0925262443852,0.5083788062874783,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015a,35210064,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.07,5350573.07,446.0,146.0,35210172,140.0,Toronto,3530,6119,Ontario,35,535,1,-173161.11036489755,3343.3579183816623,0.5050746982004128,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000395,35210030,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0532.01,5350532.01,492.0,181.0,35211096,160.0,Toronto,3530,7151,Ontario,35,535,1,-181765.2087198945,3715.3431358040057,0.4624968072525541,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004aa,35210105,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.01,5350527.01,475.0,149.0,35210886,138.0,Toronto,3530,7466,Ontario,35,535,1,-177550.3171044344,1755.6432789014896,0.41156756445651754,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c1,35210030,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0532.02,5350532.02,521.0,160.0,35211098,143.0,Toronto,3530,7489,Ontario,35,535,1,-312452.7575404076,4145.6190641643425,0.5217978173824398,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060b,35210094,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0509.01,5350509.01,422.0,166.0,35210953,162.0,Toronto,3530,8743,Ontario,35,535,1,-307862.2675238582,2332.48845760437,0.5706140879715098,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ba,35210160,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.25,5350516.25,561.0,168.0,35210488,163.0,Toronto,3530,7201,Ontario,35,535,1,-236411.85708360196,2485.0761448612193,0.44030741813689594,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000199,35210137,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.40,5350516.40,446.0,129.0,35211841,129.0,Toronto,3530,6182,Ontario,35,535,1,-99481.8606616676,1320.5253498547122,0.437824907461531,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e6,35210076,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0528.31,5350528.31,532.0,143.0,35211317,137.0,Toronto,3530,6261,Ontario,35,535,1,-130622.2841287365,1704.4809372473987,0.40867807146152074,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000286,35210087,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.39,5350528.39,485.0,132.0,35211742,131.0,Toronto,3530,6421,Ontario,35,535,1,-6780979.750832722,15196.824946034627,0.41133015609266343,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039d,35210119,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.12,5350528.12,439.0,128.0,35211485,125.0,Toronto,3530,7159,Ontario,35,535,1,-186251.939395204,2075.7978102058587,0.5430215582987072,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e2,35210096,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.32,5350528.32,448.0,121.0,35210252,115.0,Toronto,3530,7241,Ontario,35,535,1,-123505.0512987959,2207.2248779117303,0.4335348791257563,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cb,35210094,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0509.02,5350509.02,560.0,214.0,35210352,209.0,Toronto,3530,8675,Ontario,35,535,1,-534964.4108733303,3586.778761122511,0.6127382991616688,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d9,35210141,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0540.01,5350540.01,441.0,240.0,35210387,216.0,Toronto,3530,8689,Ontario,35,535,1,-174986.22457195865,1879.1569861157259,0.5368341732951044,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000210,35210050,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.03,5350575.03,525.0,173.0,35210068,164.0,Toronto,3530,6303,Ontario,35,535,1,-92889.76748354477,1297.789502586757,0.48200150784456514,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e1,35210151,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0501.02,5350501.02,462.0,176.0,35210395,162.0,Toronto,3530,8697,Ontario,35,535,1,-500335.0300187565,3313.91721156691,0.6634487456816832,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000046,35210065,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.41,5350576.41,647.0,148.0,35212034,145.0,Toronto,3530,5074,Ontario,35,535,1,-133482.87665204002,1861.8377159189863,0.3998662370261806,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017d,35210027,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.17,5350576.17,571.0,137.0,35211533,130.0,Toronto,3530,6154,Ontario,35,535,1,-153493.98918276737,2378.6721309880504,0.4089859945906533,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000433,35210134,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.30,5350516.30,560.0,155.0,35210933,151.0,Toronto,3530,7322,Ontario,35,535,1,-766246.0444718453,3722.346083886124,0.6053501824748718,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001df,35210051,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0571.02,5350571.02,567.0,212.0,35211292,208.0,Toronto,3530,6254,Ontario,35,535,1,-296367.23741324915,2386.2183075543508,0.49184827646667806,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fe,35210156,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0514.01,5350514.01,487.0,166.0,35210724,162.0,Toronto,3530,8727,Ontario,35,535,1,-893351.4504588033,8832.063140534712,0.5927605540588764,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000041a,35210119,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.12,5350528.12,649.0,180.0,35210674,172.0,Toronto,3530,7297,Ontario,35,535,1,-203126.90468175997,2038.9665548306316,0.4049133969910779,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000044,35210065,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.41,5350576.41,1088.0,257.0,35212032,252.0,Toronto,3530,5072,Ontario,35,535,1,-437908.3858593878,4599.516951120233,0.39126935090271425,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000044f,35210125,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.13,5350528.13,1037.0,290.0,35210662,284.0,Toronto,3530,7350,Ontario,35,535,1,-793523.9646555801,6648.286929290719,0.5589199094296724,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fb,35210074,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0528.22,5350528.22,978.0,278.0,35212123,259.0,Toronto,3530,6567,Ontario,35,535,1,-396767.8729467951,5014.466983087408,0.5223035434315654,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000494,35210033,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.41,5350528.41,1136.0,308.0,35211727,299.0,Toronto,3530,7444,Ontario,35,535,1,-883147.17791115,5140.200510991762,0.4955395510753792,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000551,35210160,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.25,5350516.25,1152.0,440.0,35212081,430.0,Toronto,3530,7757,Ontario,35,535,1,-3805136.4217106067,10995.877288198151,0.38679869982489584,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fd,35210138,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.28,5350516.28,851.0,228.0,35210536,228.0,Toronto,3530,6022,Ontario,35,535,1,-552283.3493951416,3487.028042556605,0.44309792359767153,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c9,35210092,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.25,5350528.25,1374.0,408.0,35211024,402.0,Toronto,3530,7497,Ontario,35,535,1,-212639.26168055894,2416.5819389011394,0.38256788851744095,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005be,35210090,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0524.01,5350524.01,1073.0,360.0,35210338,358.0,Toronto,3530,8644,Ontario,35,535,1,-100011.8192511184,1437.6905064885573,0.3799176850691945,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005e,35210058,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.03,5350573.03,512.0,144.0,35211363,134.0,Toronto,3530,5100,Ontario,35,535,1,-114473.94742775893,1395.4681867883687,0.4724585778967164,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014e,35210042,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.02,5350562.02,504.0,154.0,35210146,154.0,Toronto,3530,6107,Ontario,35,535,1,-553149.4768150527,5733.323205146677,0.5855566950180119,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000243,35210020,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.22,5350576.22,565.0,134.0,35211666,125.0,Toronto,3530,6354,Ontario,35,535,1,-102599.10096677463,1927.8619026589035,0.415679541062994,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000248,35210064,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.07,5350573.07,472.0,188.0,35211555,181.0,Toronto,3530,6359,Ontario,35,535,1,-424180.16478750133,2998.3988552889623,0.49348591439723966,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000646,35210077,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.02,5350527.02,413.0,132.0,35210999,129.0,Toronto,3530,8808,Ontario,35,535,1,-174587.19211200887,1943.3895819784493,0.45533002305913856,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000063,35210040,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.06,5350576.06,455.0,164.0,35210032,157.0,Toronto,3530,5105,Ontario,35,535,1,-152963.2622174176,1866.5282110108592,0.4893733279572594,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011f,35210126,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0550.02,5350550.02,529.0,185.0,35211481,184.0,Toronto,3530,6060,Ontario,35,535,1,-380975.8776039709,2589.130694362135,0.49129544585331764,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ed,35210026,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0531.01,5350531.01,715.0,217.0,35211072,199.0,Toronto,3530,7533,Ontario,35,535,1,-246928.0102194823,3156.778076907456,0.4529909239838508,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000647,35210077,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.02,5350527.02,443.0,194.0,35211000,190.0,Toronto,3530,8809,Ontario,35,535,1,-184957.58491880284,1898.7270957898065,0.4624554201003608,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b5,35210139,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.01,5350516.01,504.0,161.0,35210937,160.0,Toronto,3530,6212,Ontario,35,535,1,-214099.30524754003,2725.9748539054285,0.5180358847555443,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024e,35210016,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.40,5350576.40,522.0,115.0,35211881,109.0,Toronto,3530,6365,Ontario,35,535,1,-236914.31068969614,2879.647731751318,0.3716517317535555,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ad,35210051,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0571.02,5350571.02,485.0,189.0,35211266,184.0,Toronto,3530,6460,Ontario,35,535,1,-283686.83126564376,2571.9250579434556,0.5035305489323095,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a6,35210036,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0529.01,5350529.01,625.0,197.0,35211056,175.0,Toronto,3530,7462,Ontario,35,535,1,-165970.04450416376,2139.372010892293,0.5052491898541568,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b3,35210028,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.09,5350562.09,580.0,210.0,35211258,206.0,Toronto,3530,7475,Ontario,35,535,1,-412222.04555302387,3588.7663214212985,0.46586023647301267,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c2,35210030,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0532.02,5350532.02,495.0,172.0,35211099,145.0,Toronto,3530,7490,Ontario,35,535,1,-162317.76421802834,2256.6239772798754,0.4829242552005792,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000050d,35210118,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.02,5350528.02,606.0,174.0,35211522,174.0,Toronto,3530,7577,Ontario,35,535,1,-191899.26579737134,1765.2929734609497,0.4048617631460713,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000528,35210089,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.24,5350528.24,526.0,139.0,35210276,130.0,Toronto,3530,7643,Ontario,35,535,1,-385697.9201798289,3655.888179815933,0.4404542623900107,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fc,35210107,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.06,5350516.06,536.0,223.0,35212111,220.0,Toronto,3530,6583,Ontario,35,535,1,-385631.49732077954,2801.3136620631744,0.49905609257708955,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064a,35210077,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.02,5350527.02,873.0,370.0,35211003,360.0,Toronto,3530,8812,Ontario,35,535,1,-491461.4702329575,4198.254621351343,0.3875121895296092,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a6,35210025,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.59,5350576.59,565.0,146.0,35211761,142.0,Toronto,3530,6197,Ontario,35,535,1,-91104.02815427115,1715.5259834108151,0.34267998933792115,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ae,35210051,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0571.02,5350571.02,446.0,209.0,35211267,189.0,Toronto,3530,6461,Ontario,35,535,1,-468474.5437060805,3388.6615885737515,0.6027336692429419,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000560,35210116,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0507.00,5350507.00,504.0,177.0,35210758,170.0,Toronto,3530,8371,Ontario,35,535,1,-731676.5194887869,4566.557060917938,0.6521494843486949,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056f,35210116,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0508.00,5350508.00,479.0,175.0,35210362,170.0,Toronto,3530,8418,Ontario,35,535,1,-479245.52230935905,3116.6670258331637,0.6487270362901925,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001f,35210038,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.31,5350576.31,506.0,195.0,35211576,194.0,Toronto,3530,5021,Ontario,35,535,1,-306724.9459442255,2495.413496544782,0.5030980088975695,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d9,35210012,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.68,5350576.68,563.0,130.0,35211656,125.0,Toronto,3530,6509,Ontario,35,535,1,-126854.95316409128,1686.9842534000672,0.3519106180029143,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035c,35210143,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.11,5350516.11,508.0,181.0,35210635,180.0,Toronto,3530,7064,Ontario,35,535,1,-607550.9481109437,4038.541850396052,0.5509523427406681,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037b,35210096,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.32,5350528.32,549.0,138.0,35211931,134.0,Toronto,3530,7125,Ontario,35,535,1,-2595683.732818767,9618.094527547513,0.3431095597115243,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000510,35210008,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.24,5350576.24,568.0,134.0,35211652,132.0,Toronto,3530,7580,Ontario,35,535,1,-2766355.5971022192,6829.478890484384,0.5785028727454156,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000561,35210116,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0507.00,5350507.00,556.0,188.0,35210759,186.0,Toronto,3530,8372,Ontario,35,535,1,-785267.5991594068,5424.286750690522,0.5744572418003246,"{""type"":""MultiPoint"",""coordinates"":[]}"
